2024-01-09-07-57-41,513.740153,5.000000,-49.031442
2024-01-09-07-57-42,514.797038,5.000000,-43.874724
2024-01-09-07-57-43,515.797839,5.000000,-38.727641
2024-01-09-07-57-44,516.847256,5.000000,-33.732711
2024-01-09-07-57-45,517.854023,5.000000,-28.452516
2024-01-09-07-57-46,518.896953,5.000000,-23.359547
2024-01-09-07-57-47,519.897766,5.000000,-18.266429
2024-01-09-07-57-48,520.926623,5.000000,-13.328452
2024-01-09-07-57-49,521.949334,5.000000,-8.104693
2024-01-09-07-57-50,522.965708,5.000000,-3.120131
2024-01-09-07-57-51,523.970999,5.000000,2.106682
2024-01-09-07-57-52,524.995144,5.000000,7.239930
2024-01-09-07-57-53,526.082409,5.000000,12.542493
2024-01-09-07-57-54,527.086717,5.000000,17.384557
2024-01-09-07-57-55,528.095206,5.000000,22.600052
2024-01-09-07-57-56,529.097939,5.000000,27.537836
2024-01-09-07-57-57,530.108559,5.000000,32.612487
2024-01-09-07-57-58,531.109815,5.000000,37.599623
2024-01-09-07-57-59,532.150398,5.000000,42.875337
2024-01-09-07-58-00,533.192846,5.000000,45.931352
2024-01-09-07-58-04,537.280164,5.000000,44.771448
2024-01-09-07-58-05,538.282232,5.000000,39.866287
2024-01-09-07-58-06,539.298950,5.000000,35.055774
2024-01-09-07-58-07,540.308066,5.000000,29.773216
2024-01-09-07-58-08,541.322391,5.000000,24.874266
2024-01-09-07-58-09,542.333435,5.000000,19.578247
2024-01-09-07-58-10,543.348936,5.000000,14.622285
2024-01-09-07-58-11,544.376289,5.000000,9.247041
2024-01-09-07-58-12,545.391288,5.000000,4.200126
2024-01-09-07-58-13,546.394981,5.000000,-0.932347
2024-01-09-07-58-14,547.417499,5.000000,-6.073850
2024-01-09-07-58-16,548.470891,5.000000,-11.296040
2024-01-09-07-58-17,549.529309,5.000000,-16.349951
2024-01-09-07-58-18,550.533608,5.000000,-21.662683
2024-01-09-07-58-19,551.573979,5.000000,-26.679617
2024-01-09-07-58-20,552.587575,5.000000,-31.884360
2024-01-09-07-58-21,553.657342,5.000000,-37.099934
2024-01-09-07-58-22,554.661310,5.000000,-42.239929
2024-01-09-07-58-23,555.681688,5.000000,-47.143711
2024-01-09-07-58-24,556.718746,5.000000,-52.350310
2024-01-09-07-58-25,557.727607,5.000000,-57.412031
2024-01-09-07-58-26,558.768464,5.000000,-62.700015
2024-01-09-07-58-27,559.771373,5.000000,-67.536982
2024-01-09-07-58-28,560.781355,5.000000,-72.755294
2024-01-09-07-58-29,561.784250,5.000000,-77.666265
2024-01-09-07-58-30,562.810504,5.000000,-82.879218
2024-01-09-07-58-31,563.811737,5.000000,-87.870850
2024-01-09-07-58-32,564.826574,5.000000,-93.096536
2024-01-09-07-58-33,565.853104,5.000000,-98.191436
2024-01-09-07-58-34,566.881449,5.000000,-103.348704
2024-01-09-07-58-35,567.923204,5.000000,-108.423550
2024-01-09-07-58-36,568.932238,5.000000,-113.591581
2024-01-09-07-58-37,569.983651,5.000000,-118.744128
2024-01-09-07-58-38,570.989549,5.000000,-123.880682
2024-01-09-07-58-39,572.063058,5.000000,-128.925722
2024-01-09-07-58-40,573.069486,5.000000,-134.102647
2024-01-09-07-58-41,574.070674,5.000000,-139.019644
2024-01-09-07-58-42,575.079564,5.000000,-144.374488
2024-01-09-07-58-43,576.137123,5.000000,-149.426638
2024-01-09-07-58-44,577.163359,5.000000,-154.556572
2024-01-09-07-58-45,578.168032,5.000000,-159.408036
2024-01-09-07-58-46,579.181268,5.000000,-164.645836
2024-01-09-07-58-47,580.198148,5.000000,-169.525774
2024-01-09-07-58-48,581.204985,5.000000,-174.702027
2024-01-09-07-58-49,582.218551,5.000000,-179.714140
2024-01-09-07-58-50,583.247667,5.000000,-185.044166
2024-01-09-07-58-51,584.263806,5.000000,-189.909774
2024-01-09-07-58-52,585.273143,5.000000,-195.037365
2024-01-09-07-58-53,586.283629,5.000000,-199.884607
2024-01-09-07-58-54,587.284336,5.000000,-205.005998
2024-01-09-07-58-55,588.293468,5.000000,-209.954247
2024-01-09-07-58-56,589.301214,5.000000,-215.178180
2024-01-09-07-58-57,590.309400,5.000000,-220.480547
2024-01-09-07-58-58,591.342050,5.000000,-225.687326
2024-01-09-07-58-59,592.364322,5.000000,-230.778740
2024-01-09-07-59-00,593.393802,5.000000,-235.929329
2024-01-09-07-59-01,594.421313,5.000000,-241.054692
2024-01-09-07-59-02,595.447275,5.000000,-246.219847
2024-01-09-07-59-04,596.478988,5.000000,-251.357362
2024-01-09-07-59-05,597.510369,5.000000,-256.532839
2024-01-09-07-59-06,598.533779,5.000000,-261.612827
2024-01-09-07-59-07,599.561210,5.000000,-266.758480
2024-01-09-07-59-08,600.589591,5.000000,-271.911508
2024-01-09-07-59-09,601.624445,5.000000,-277.057711
2024-01-09-07-59-10,602.655631,5.000000,-282.219017
2024-01-09-07-59-11,603.687472,5.000000,-287.382864
2024-01-09-07-59-12,604.713747,5.000000,-292.555049
2024-01-09-07-59-13,605.743301,5.000000,-297.713559
2024-01-09-07-59-14,606.768534,5.000000,-302.783230
2024-01-09-07-59-15,607.791968,5.000000,-307.941992
2024-01-09-07-59-16,608.822060,5.000000,-313.082989
2024-01-09-07-59-17,609.851916,5.000000,-318.233999
2024-01-09-07-59-18,610.887825,5.000000,-323.384547
2024-01-09-07-59-19,611.904966,5.000000,-327.931440
2024-01-09-07-59-20,612.908130,5.000000,-332.985475
2024-01-09-07-59-21,613.914642,5.000000,-338.430692
2024-01-09-07-59-22,614.916616,5.000000,-343.324822
2024-01-09-07-59-23,615.926969,5.000000,-348.612744
2024-01-09-07-59-24,616.954263,5.000000,-353.612293
2024-01-09-07-59-25,617.963022,5.000000,-358.755324
2024-01-09-07-59-26,618.992125,5.000000,-363.666165
2024-01-09-07-59-27,620.017635,5.000000,-368.885237
2024-01-09-07-59-28,621.021291,5.000000,-373.806154
2024-01-09-07-59-29,622.034503,5.000000,-379.111859
2024-01-09-07-59-30,623.066107,5.000000,-384.185102
2024-01-09-07-59-31,624.080280,5.000000,-389.348043
2024-01-09-07-59-32,625.112605,5.000000,-394.281617
2024-01-09-07-59-33,626.127229,5.000000,-399.622622
2024-01-09-07-59-34,627.148763,5.000000,-404.707708
2024-01-09-07-59-35,628.235226,5.000000,-410.017235
2024-01-09-07-59-36,629.237406,5.000000,-414.954964
2024-01-09-07-59-37,630.258629,5.000000,-420.090651
2024-01-09-07-59-38,631.269120,5.000000,-424.931395
2024-01-09-07-59-39,632.290639,5.000000,-430.280828
2024-01-09-07-59-40,633.292214,5.000000,-435.118975
2024-01-09-07-59-41,634.303671,5.000000,-440.276868
2024-01-09-07-59-42,635.304414,5.000000,-445.248289
2024-01-09-07-59-43,636.305068,5.000000,-448.834480
2024-01-09-07-59-44,637.344418,5.000000,-449.000018
2024-01-09-07-59-48,641.395488,5.000000,-447.750803
2024-01-09-07-59-49,642.456721,5.000000,-442.756540
2024-01-09-07-59-50,643.457292,5.000000,-437.672251
2024-01-09-07-59-52,644.483475,5.000000,-432.516052
2024-01-09-07-59-53,645.487251,5.000000,-427.586301
2024-01-09-07-59-54,646.491719,5.000000,-422.307168
2024-01-09-07-59-55,647.554251,5.000000,-417.316759
2024-01-09-07-59-56,648.569141,5.000000,-412.085493
2024-01-09-07-59-57,649.604022,5.000000,-406.870541
2024-01-09-07-59-58,650.619276,5.000000,-401.658585
2024-01-09-07-59-59,651.651839,5.000000,-396.744062
2024-01-09-08-00-00,652.689794,5.000000,-391.453366
2024-01-09-08-00-01,653.691591,5.000000,-386.600121
2024-01-09-08-00-02,654.733429,5.000000,-381.220876
2024-01-09-08-00-03,655.734078,5.000000,-376.284718
2024-01-09-08-00-04,656.767869,5.000000,-371.063031
2024-01-09-08-00-05,657.780285,5.000000,-366.108407
2024-01-09-08-00-06,658.808296,5.000000,-360.858243
2024-01-09-08-00-07,659.808897,5.000000,-355.861366
2024-01-09-08-00-08,660.821955,5.000000,-350.635312
2024-01-09-08-00-09,661.855114,5.000000,-345.631557
2024-01-09-08-00-10,662.883454,5.000000,-340.466149
2024-01-09-08-00-11,663.885126,5.000000,-335.533498
2024-01-09-08-00-12,664.890696,5.000000,-330.310202
2024-01-09-08-00-13,665.927577,5.000000,-325.297350
2024-01-09-08-00-14,666.940467,5.000000,-320.085970
2024-01-09-08-00-15,667.988577,5.000000,-315.071072
2024-01-09-08-00-16,668.994939,5.000000,-309.985470
2024-01-09-08-00-17,669.995601,5.000000,-304.924135
2024-01-09-08-00-18,671.038267,5.000000,-299.717582
2024-01-09-08-00-19,672.049450,5.000000,-294.808370
2024-01-09-08-00-20,673.065727,5.000000,-289.592659
2024-01-09-08-00-21,674.066343,5.000000,-284.593709
2024-01-09-08-00-22,675.079311,5.000000,-279.515695
2024-01-09-08-00-23,676.083151,5.000000,-274.645154
2024-01-09-08-00-24,677.106912,5.000000,-269.393057
2024-01-09-08-00-25,678.120330,5.000000,-264.316841
2024-01-09-08-00-26,679.126573,5.000000,-259.158829
2024-01-09-08-00-27,680.204829,5.000000,-253.910504
2024-01-09-08-00-28,681.206415,5.000000,-248.740728
2024-01-09-08-00-29,682.234411,5.000000,-243.746535
2024-01-09-08-00-30,683.241603,5.000000,-238.543111
2024-01-09-08-00-31,684.304023,5.000000,-233.619181
2024-01-09-08-00-32,685.312681,5.000000,-228.317712
2024-01-09-08-00-33,686.327896,5.000000,-223.343749
2024-01-09-08-00-34,687.333234,5.000000,-218.117397
2024-01-09-08-00-35,688.390881,5.000000,-212.976778
2024-01-09-08-00-36,689.394243,5.000000,-207.832306
2024-01-09-08-00-37,690.453930,5.000000,-202.630909
2024-01-09-08-00-38,691.456888,5.000000,-197.461045
2024-01-09-08-00-40,692.487421,5.000000,-192.549528
2024-01-09-08-00-41,693.488729,5.000000,-187.318255
2024-01-09-08-00-42,694.545006,5.000000,-182.220527
2024-01-09-08-00-43,695.548529,5.000000,-177.007492
2024-01-09-08-00-44,696.604887,5.000000,-172.013424
2024-01-09-08-00-45,697.643265,5.000000,-166.664948
2024-01-09-08-00-46,698.648774,5.000000,-161.733690
2024-01-09-08-00-47,699.687869,5.000000,-156.440169
2024-01-09-08-00-48,700.688472,5.000000,-151.542741
2024-01-09-08-00-49,701.691479,5.000000,-146.330258
2024-01-09-08-00-50,702.740622,5.000000,-141.182836
2024-01-09-08-00-51,703.770695,5.000000,-136.049724
2024-01-09-08-00-52,704.784650,5.000000,-131.140394
2024-01-09-08-00-53,705.788949,5.000000,-125.810319
2024-01-09-08-00-54,706.847519,5.000000,-120.775395
2024-01-09-08-00-55,707.860385,5.000000,-115.445736
2024-01-09-08-00-56,708.890337,5.000000,-110.314202
2024-01-09-08-00-57,709.950578,5.000000,-105.154020
2024-01-09-08-00-58,710.952906,5.000000,-100.162284
2024-01-09-08-00-59,711.972420,5.000000,-95.034181
2024-01-09-08-01-00,712.981881,5.000000,-90.035531
2024-01-09-08-01-01,713.984484,5.000000,-84.869394
2024-01-09-08-01-02,715.039555,5.000000,-79.777920
2024-01-09-08-01-03,716.062039,5.000000,-74.629900
2024-01-09-08-01-04,717.063498,5.000000,-69.772726
2024-01-09-08-01-05,718.080370,5.000000,-64.546212
2024-01-09-08-01-06,719.089794,5.000000,-59.466578
2024-01-09-08-01-07,720.103649,5.000000,-54.259353
2024-01-09-08-01-08,721.141386,5.000000,-49.211182
2024-01-09-08-01-09,722.142510,5.000000,-44.032411
2024-01-09-08-01-10,723.172906,5.000000,-38.912763
2024-01-09-08-01-11,724.220359,5.000000,-33.704969
2024-01-09-08-01-12,725.247153,5.000000,-28.508496
2024-01-09-08-01-13,726.274187,5.000000,-23.386869
2024-01-09-08-01-14,727.305987,5.000000,-18.484986
2024-01-09-08-01-15,728.348373,5.000000,-13.184320
2024-01-09-08-01-16,729.362733,5.000000,-8.265649
2024-01-09-08-01-17,730.364602,5.000000,-3.126930
2024-01-09-08-01-18,731.377550,5.000000,1.782041
2024-01-09-08-01-19,732.387223,5.000000,7.072920
2024-01-09-08-01-20,733.406114,5.000000,12.129088
2024-01-09-08-01-21,734.407880,5.000000,17.244730
2024-01-09-08-01-22,735.440365,5.000000,22.107464
2024-01-09-08-01-23,736.447368,5.000000,27.325714
2024-01-09-08-01-24,737.447963,5.000000,32.312412
2024-01-09-08-01-25,738.463514,5.000000,37.531531
2024-01-09-08-01-27,739.511849,5.000000,42.514853
2024-01-09-08-01-28,740.545025,5.000000,45.887842
2024-01-09-08-01-29,741.559592,5.000000,46.000001
2024-01-09-08-01-33,745.635115,5.000000,44.615216
2024-01-09-08-01-34,746.638783,5.000000,39.723531
2024-01-09-08-01-35,747.686454,5.000000,34.742045
2024-01-09-08-01-36,748.691769,5.000000,29.460320
2024-01-09-08-01-37,749.755973,5.000000,24.480661
2024-01-09-08-01-38,750.765611,5.000000,19.256376
2024-01-09-08-01-39,751.780634,5.000000,14.180691
2024-01-09-08-01-40,752.781299,5.000000,9.025165
2024-01-09-08-01-41,753.843322,5.000000,4.144800
2024-01-09-08-01-42,754.853508,5.000000,-1.120826
2024-01-09-08-01-43,755.858275,5.000000,-5.955415
2024-01-09-08-01-44,756.862530,5.000000,-11.164775
2024-01-09-08-01-45,757.863852,5.000000,-16.142225
2024-01-09-08-01-46,758.888102,5.000000,-21.409958
2024-01-09-08-01-47,759.890298,5.000000,-26.373621
2024-01-09-08-01-48,760.893265,5.000000,-31.507478
2024-01-09-08-01-49,761.920472,5.000000,-36.546370
2024-01-09-08-01-50,762.921259,5.000000,-41.673348
2024-01-09-08-01-51,764.003315,5.000000,-46.778184
2024-01-09-08-01-52,765.027226,5.000000,-52.049448
2024-01-09-08-01-53,766.032239,5.000000,-57.033853
2024-01-09-08-01-54,767.041565,5.000000,-62.313420
2024-01-09-08-01-55,768.099855,5.000000,-67.078630
2024-01-09-08-01-56,769.100965,5.000000,-72.283049
2024-01-09-08-01-57,770.126938,5.000000,-77.591623
2024-01-09-08-01-58,771.129174,5.000000,-82.697520
2024-01-09-08-01-59,772.190680,5.000000,-87.792931
2024-01-09-08-02-00,773.205859,5.000000,-93.115424
2024-01-09-08-02-01,774.239436,5.000000,-97.952244
2024-01-09-08-02-02,775.266451,5.000000,-103.253692
2024-01-09-08-02-03,776.273076,5.000000,-108.206054
2024-01-09-08-02-04,777.310072,5.000000,-113.518622
2024-01-09-08-02-05,778.315155,5.000000,-118.365184
2024-01-09-08-02-06,779.343773,5.000000,-123.653310
2024-01-09-08-02-07,780.356975,5.000000,-128.629302
2024-01-09-08-02-08,781.369408,5.000000,-133.906335
2024-01-09-08-02-09,782.435523,5.000000,-138.816183
2024-01-09-08-02-10,783.453307,5.000000,-144.211186
2024-01-09-08-02-11,784.454041,5.000000,-149.021211
2024-01-09-08-02-12,785.466627,5.000000,-154.243276
2024-01-09-08-02-14,786.471826,5.000000,-159.228651
2024-01-09-08-02-15,787.481094,5.000000,-164.384810
2024-01-09-08-02-16,788.484286,5.000000,-169.225297
2024-01-09-08-02-17,789.523455,5.000000,-174.550282
2024-01-09-08-02-18,790.525144,5.000000,-179.400116
2024-01-09-08-02-19,791.539575,5.000000,-184.791392
2024-01-09-08-02-20,792.590947,5.000000,-189.553517
2024-01-09-08-02-21,793.603370,5.000000,-194.843848
2024-01-09-08-02-22,794.615380,5.000000,-199.655830
2024-01-09-08-02-23,795.629139,5.000000,-204.950817
2024-01-09-08-02-24,796.642029,5.000000,-209.926566
2024-01-09-08-02-25,797.642987,5.000000,-215.100873
2024-01-09-08-02-26,798.654466,5.000000,-219.998776
2024-01-09-08-02-27,799.714134,5.000000,-225.416029
2024-01-09-08-02-28,800.723264,5.000000,-230.467017
2024-01-09-08-02-29,801.739654,5.000000,-235.753966
2024-01-09-08-02-30,802.796084,5.000000,-240.686471
2024-01-09-08-02-31,803.820827,5.000000,-246.039249
2024-01-09-08-02-32,804.832802,5.000000,-251.106571
2024-01-09-08-02-33,805.841343,5.000000,-256.306310
2024-01-09-08-02-34,806.903790,5.000000,-261.234109
2024-01-09-08-02-35,807.933060,5.000000,-266.603964
2024-01-09-08-02-36,808.933739,5.000000,-271.503016
2024-01-09-08-02-37,809.949137,5.000000,-276.803489
2024-01-09-08-02-38,811.006341,5.000000,-281.806588
2024-01-09-08-02-39,812.016174,5.000000,-287.033859
2024-01-09-08-02-40,813.017250,5.000000,-291.946183
2024-01-09-08-02-41,814.060995,5.000000,-297.291410
2024-01-09-08-02-42,815.076224,5.000000,-302.357130
2024-01-09-08-02-43,816.089465,5.000000,-307.551851
2024-01-09-08-02-44,817.136841,5.000000,-312.600656
2024-01-09-08-02-45,818.178587,5.000000,-317.811668
2024-01-09-08-02-46,819.192380,5.000000,-322.952788
2024-01-09-08-02-47,820.195428,5.000000,-328.102065
2024-01-09-08-02-48,821.242403,5.000000,-333.155778
2024-01-09-08-02-49,822.256253,5.000000,-338.359637
2024-01-09-08-02-50,823.330931,5.000000,-343.607678
2024-01-09-08-02-51,824.373619,5.000000,-348.828138
2024-01-09-08-02-52,825.377617,5.000000,-353.838777
2024-01-09-08-02-53,826.378544,5.000000,-359.013104
2024-01-09-08-02-54,827.438555,5.000000,-364.156862
2024-01-09-08-02-55,828.439332,5.000000,-369.308177
2024-01-09-08-02-57,829.487818,5.000000,-374.229710
2024-01-09-08-02-58,830.503626,5.000000,-379.351115
2024-01-09-08-02-59,831.517604,5.000000,-384.259207
2024-01-09-08-03-00,832.532043,5.000000,-389.476084
2024-01-09-08-03-01,833.547654,5.000000,-394.430634
2024-01-09-08-03-02,834.556753,5.000000,-399.637624
2024-01-09-08-03-03,835.569495,5.000000,-404.531639
2024-01-09-08-03-04,836.580252,5.000000,-409.891238
2024-01-09-08-03-05,837.585189,5.000000,-414.657889
2024-01-09-08-03-06,838.605285,5.000000,-420.008052
2024-01-09-08-03-07,839.620560,5.000000,-425.066954
2024-01-09-08-03-08,840.623617,5.000000,-430.217902
2024-01-09-08-03-09,841.643234,5.000000,-435.274832
2024-01-09-08-03-10,842.696530,5.000000,-440.570336
2024-01-09-08-03-11,843.724469,5.000000,-445.560343
2024-01-09-08-03-12,844.739355,5.000000,-448.885749
2024-01-09-08-03-13,845.799822,5.000000,-449.000012
2024-01-09-08-03-17,849.869432,5.000000,-447.913040
2024-01-09-08-03-18,850.884836,5.000000,-442.940869
2024-01-09-08-03-19,851.897322,5.000000,-438.111333
2024-01-09-08-03-20,852.910859,5.000000,-432.760949
2024-01-09-08-03-21,853.931155,5.000000,-427.855968
2024-01-09-08-03-22,854.953748,5.000000,-422.443086
2024-01-09-08-03-23,855.956037,5.000000,-417.517535
2024-01-09-08-03-24,856.969328,5.000000,-412.403924
2024-01-09-08-03-25,857.983758,5.000000,-407.412380
2024-01-09-08-03-26,859.007843,5.000000,-402.207754
2024-01-09-08-03-27,860.039823,5.000000,-396.991160
2024-01-09-08-03-28,861.085899,5.000000,-391.856041
2024-01-09-08-03-29,862.087439,5.000000,-386.918096
2024-01-09-08-03-30,863.101674,5.000000,-381.689714
2024-01-09-08-03-31,864.103301,5.000000,-376.913878
2024-01-09-08-03-32,865.141182,5.000000,-371.621060
2024-01-09-08-03-33,866.157213,5.000000,-366.420349
2024-01-09-08-03-34,867.184883,5.000000,-361.278571
2024-01-09-08-03-35,868.193900,5.000000,-356.369277
2024-01-09-08-03-36,869.220078,5.000000,-351.131939
2024-01-09-08-03-37,870.221026,5.000000,-346.288348
2024-01-09-08-03-38,871.221840,5.000000,-340.983377
2024-01-09-08-03-39,872.247688,5.000000,-336.069401
2024-01-09-08-03-40,873.261174,5.000000,-330.944056
2024-01-09-08-03-41,874.263401,5.000000,-326.106538
2024-01-09-08-03-42,875.290146,5.000000,-320.800085
2024-01-09-08-03-43,876.291212,5.000000,-315.873295
2024-01-09-08-03-44,877.317198,5.000000,-310.639998
2024-01-09-08-03-45,878.329156,5.000000,-305.873179
2024-01-09-08-03-46,879.336795,5.000000,-300.515961
2024-01-09-08-03-47,880.337938,5.000000,-295.662908
2024-01-09-08-03-48,881.361290,5.000000,-290.397567
2024-01-09-08-03-49,882.371956,5.000000,-285.546791
2024-01-09-08-03-50,883.385994,5.000000,-280.368901
2024-01-09-08-03-51,884.399652,5.000000,-275.425783
2024-01-09-08-03-52,885.414084,5.000000,-270.190210
2024-01-09-08-03-53,886.427467,5.000000,-265.247397
2024-01-09-08-03-54,887.441994,5.000000,-259.850872
2024-01-09-08-03-56,888.499281,5.000000,-254.788013
2024-01-09-08-03-57,889.523324,5.000000,-249.569270
2024-01-09-08-03-58,890.524055,5.000000,-244.650869
2024-01-09-08-03-59,891.530232,5.000000,-239.431059
2024-01-09-08-04-00,892.565166,5.000000,-234.372572
2024-01-09-08-04-01,893.567598,5.000000,-229.242404
2024-01-09-08-04-02,894.625868,5.000000,-224.268418
2024-01-09-08-04-03,895.641440,5.000000,-218.992326
2024-01-09-08-04-04,896.645906,5.000000,-214.146553
2024-01-09-08-04-05,897.673220,5.000000,-208.840308
2024-01-09-08-04-06,898.701573,5.000000,-203.749066
2024-01-09-08-04-07,899.710506,5.000000,-198.533626
2024-01-09-08-04-08,900.762182,5.000000,-193.425738
2024-01-09-08-04-09,901.764552,5.000000,-188.273209
2024-01-09-08-04-10,902.823013,5.000000,-183.279618
2024-01-09-08-04-11,903.845776,5.000000,-177.970167
2024-01-09-08-04-12,904.860717,5.000000,-172.992387
2024-01-09-08-04-13,905.887968,5.000000,-167.798940
2024-01-09-08-04-14,906.900905,5.000000,-162.822532
2024-01-09-08-04-15,907.937780,5.000000,-157.545000
2024-01-09-08-04-16,908.939284,5.000000,-152.701461
2024-01-09-08-04-17,909.963871,5.000000,-147.413799
2024-01-09-08-04-18,910.970191,5.000000,-142.520685
2024-01-09-08-04-19,911.995582,5.000000,-137.220390
2024-01-09-08-04-20,913.009880,5.000000,-132.291568
2024-01-09-08-04-21,914.047099,5.000000,-126.969582
2024-01-09-08-04-22,915.061111,5.000000,-122.055543
2024-01-09-08-04-23,916.069922,5.000000,-116.909806
2024-01-09-08-04-24,917.071921,5.000000,-112.099430
2024-01-09-08-04-25,918.079835,5.000000,-106.838291
2024-01-09-08-04-26,919.080591,5.000000,-101.835249
2024-01-09-08-04-27,920.091386,5.000000,-96.619298
2024-01-09-08-04-28,921.158202,5.000000,-91.684879
2024-01-09-08-04-29,922.159597,5.000000,-86.390610
2024-01-09-08-04-30,923.172895,5.000000,-81.367094
