2024-01-08-17-20-53,553.496185,5.000000,-416.995601
2024-01-08-17-20-54,554.525929,5.000000,-411.820075
2024-01-08-17-20-55,555.555834,5.000000,-406.692311
2024-01-08-17-20-56,556.891249,5.000000,-400.126545
2024-01-08-17-20-57,557.906325,5.000000,-395.527644
2024-01-08-17-20-58,558.907349,5.000000,-390.475495
2024-01-08-17-20-59,559.916552,5.000000,-384.926202
2024-01-08-17-21-00,560.946110,5.000000,-379.771968
2024-01-08-17-21-01,561.962475,5.000000,-374.701742
2024-01-08-17-21-03,562.988936,5.000000,-369.545028
2024-01-08-17-21-04,564.009050,5.000000,-364.474500
2024-01-08-17-21-05,565.048547,5.000000,-359.435001
2024-01-08-17-21-06,566.052097,5.000000,-354.664855
2024-01-08-17-21-07,567.064601,5.000000,-349.665390
2024-01-08-17-21-08,568.079049,5.000000,-344.119195
2024-01-08-17-21-09,569.108130,5.000000,-338.955081
2024-01-08-17-21-10,570.139333,5.000000,-333.798883
2024-01-08-17-21-11,571.171204,5.000000,-328.633203
2024-01-08-17-21-12,572.509455,5.000000,-322.070591
2024-01-08-17-21-13,573.510459,5.000000,-317.246265
2024-01-08-17-21-14,574.512942,5.000000,-312.351217
2024-01-08-17-21-15,575.523650,5.000000,-306.849398
2024-01-08-17-21-16,576.547525,5.000000,-301.715450
2024-01-08-17-21-17,577.566609,5.000000,-296.631159
2024-01-08-17-21-18,578.598616,5.000000,-291.476026
2024-01-08-17-21-19,579.643735,5.000000,-286.396973
2024-01-08-17-21-20,580.648062,5.000000,-281.489917
2024-01-08-17-21-21,581.648991,5.000000,-276.793602
2024-01-08-17-21-22,582.649568,5.000000,-271.741607
2024-01-08-17-21-23,583.650319,5.000000,-266.238161
2024-01-08-17-21-24,584.670393,5.000000,-261.118906
2024-01-08-17-21-25,585.698726,5.000000,-255.988194
2024-01-08-17-21-26,586.726334,5.000000,-250.855258
2024-01-08-17-21-27,587.745432,5.000000,-245.761851
2024-01-08-17-21-29,589.075240,5.000000,-239.276729
2024-01-08-17-21-30,590.076277,5.000000,-234.225598
2024-01-08-17-21-31,591.084683,5.000000,-229.501226
2024-01-08-17-21-32,592.085617,5.000000,-224.545395
2024-01-08-17-21-33,593.088691,5.000000,-219.047785
2024-01-08-17-21-34,594.117594,5.000000,-213.932856
2024-01-08-17-21-35,595.155582,5.000000,-208.744555
2024-01-08-17-21-36,596.189066,5.000000,-203.548773
2024-01-08-17-21-37,597.238589,5.000000,-198.610763
2024-01-08-17-21-38,598.246909,5.000000,-193.639266
2024-01-08-17-21-39,599.256106,5.000000,-188.192610
2024-01-08-17-21-40,600.281958,5.000000,-183.054215
2024-01-08-17-21-41,601.317591,5.000000,-177.867791
2024-01-08-17-21-42,602.641617,5.000000,-171.362895
2024-01-08-17-21-43,603.646597,5.000000,-166.515438
2024-01-08-17-21-44,604.662080,5.000000,-161.202441
2024-01-08-17-21-45,605.685726,5.000000,-156.038161
2024-01-08-17-21-46,606.713820,5.000000,-150.947102
2024-01-08-17-21-47,607.745143,5.000000,-145.793090
2024-01-08-17-21-48,608.797086,5.000000,-140.957541
2024-01-08-17-21-49,609.811937,5.000000,-135.442047
2024-01-08-17-21-50,610.843190,5.000000,-130.238845
2024-01-08-17-21-51,611.873025,5.000000,-125.114686
2024-01-08-17-21-53,613.246403,5.000000,-118.501748
2024-01-08-17-21-54,614.261808,5.000000,-113.164604
2024-01-08-17-21-55,615.295279,5.000000,-108.027432
2024-01-08-17-21-56,616.325057,5.000000,-102.830092
2024-01-08-17-21-57,617.360302,5.000000,-97.713908
2024-01-08-17-21-58,618.386867,5.000000,-92.752103
2024-01-08-17-21-59,619.402316,5.000000,-87.697448
2024-01-08-17-22-00,620.414623,5.000000,-82.433282
2024-01-08-17-22-01,621.447203,5.000000,-77.757416
2024-01-08-17-22-02,622.448243,5.000000,-72.243642
2024-01-08-17-22-03,623.476676,5.000000,-67.056426
2024-01-08-17-22-04,624.877955,5.000000,-60.197063
2024-01-08-17-22-05,625.891766,5.000000,-55.392976
2024-01-08-17-22-06,626.903086,5.000000,-50.465696
2024-01-08-17-22-07,627.904255,5.000000,-44.939684
2024-01-08-17-22-08,628.924258,5.000000,-39.839206
2024-01-08-17-22-09,629.955029,5.000000,-34.746340
2024-01-08-17-22-11,631.013097,5.000000,-29.642470
2024-01-08-17-22-12,632.026754,5.000000,-24.322290
2024-01-08-17-22-13,633.057569,5.000000,-19.207252
2024-01-08-17-22-14,634.083110,5.000000,-14.052726
2024-01-08-17-22-15,635.117513,5.000000,-8.857757
2024-01-08-17-22-16,636.143847,5.000000,-3.782582
2024-01-08-17-22-17,637.475890,5.000000,2.792075
2024-01-08-17-22-18,638.476518,5.000000,7.701186
2024-01-08-17-22-19,639.477974,5.000000,12.609593
2024-01-08-17-22-20,640.494359,5.000000,17.596273
2024-01-08-17-22-21,641.496966,5.000000,22.996427
2024-01-08-17-22-22,642.528691,5.000000,28.151404
2024-01-08-17-22-23,643.554202,5.000000,33.308983
2024-01-08-17-22-24,644.583502,5.000000,38.451926
2024-01-08-17-22-25,645.639689,5.000000,43.538106
2024-01-08-17-22-26,646.641099,5.000000,45.968767
2024-01-08-17-22-30,650.698755,5.000000,44.577616
2024-01-08-17-22-31,651.720109,5.000000,39.745954
2024-01-08-17-22-33,653.040558,5.000000,33.216670
2024-01-08-17-22-34,654.041136,5.000000,28.238601
2024-01-08-17-22-35,655.041689,5.000000,23.390807
2024-01-08-17-22-36,656.053886,5.000000,18.305185
2024-01-08-17-22-37,657.066247,5.000000,13.179628
2024-01-08-17-22-38,658.073811,5.000000,8.359491
2024-01-08-17-22-39,659.082373,5.000000,2.906365
2024-01-08-17-22-40,660.101845,5.000000,-2.232371
2024-01-08-17-22-41,661.127152,5.000000,-7.309636
2024-01-08-17-22-42,662.190257,5.000000,-12.460128
2024-01-08-17-22-43,663.195820,5.000000,-17.241794
2024-01-08-17-22-44,664.205650,5.000000,-22.306822
2024-01-08-17-22-45,665.213857,5.000000,-27.761519
2024-01-08-17-22-46,666.242683,5.000000,-32.945500
2024-01-08-17-22-47,667.263741,5.000000,-38.018607
2024-01-08-17-22-48,668.283041,5.000000,-43.134459
2024-01-08-17-22-49,669.678435,5.000000,-49.999263
2024-01-08-17-22-50,670.688049,5.000000,-54.834753
2024-01-08-17-22-51,671.703069,5.000000,-59.905979
2024-01-08-17-22-52,672.715526,5.000000,-64.839408
2024-01-08-17-22-53,673.728264,5.000000,-70.346139
2024-01-08-17-22-54,674.756682,5.000000,-75.495574
2024-01-08-17-22-55,675.784170,5.000000,-80.590127
2024-01-08-17-22-56,676.829815,5.000000,-85.750039
2024-01-08-17-22-57,677.833521,5.000000,-90.615927
2024-01-08-17-22-58,678.835946,5.000000,-95.496695
2024-01-08-17-22-59,679.846447,5.000000,-100.437942
2024-01-08-17-23-00,680.847111,5.000000,-105.910189
2024-01-08-17-23-01,681.874131,5.000000,-111.076798
2024-01-08-17-23-02,682.904938,5.000000,-116.223755
2024-01-08-17-23-03,683.937067,5.000000,-121.358176
2024-01-08-17-23-05,685.274989,5.000000,-127.913586
2024-01-08-17-23-06,686.276152,5.000000,-132.651786
2024-01-08-17-23-07,687.277692,5.000000,-137.663593
2024-01-08-17-23-08,688.291351,5.000000,-143.119319
2024-01-08-17-23-09,689.318612,5.000000,-148.263043
2024-01-08-17-23-10,690.344892,5.000000,-153.413374
2024-01-08-17-23-11,691.374022,5.000000,-158.573247
2024-01-08-17-23-12,692.418108,5.000000,-163.657723
2024-01-08-17-23-13,693.419575,5.000000,-168.580541
2024-01-08-17-23-14,694.431873,5.000000,-173.899810
2024-01-08-17-23-15,695.461309,5.000000,-178.984791
2024-01-08-17-23-16,696.492206,5.000000,-184.149396
2024-01-08-17-23-17,697.525712,5.000000,-189.316077
2024-01-08-17-23-18,698.905876,5.000000,-196.086722
2024-01-08-17-23-19,699.912085,5.000000,-200.813743
2024-01-08-17-23-20,700.924734,5.000000,-206.326495
2024-01-08-17-23-21,701.953232,5.000000,-211.478399
2024-01-08-17-23-23,702.982482,5.000000,-216.617496
2024-01-08-17-23-24,704.018404,5.000000,-221.830045
2024-01-08-17-23-25,705.040299,5.000000,-226.870746
2024-01-08-17-23-26,706.064655,5.000000,-231.538290
2024-01-08-17-23-27,707.065602,5.000000,-236.656539
2024-01-08-17-23-28,708.072559,5.000000,-242.089186
2024-01-08-17-23-29,709.106353,5.000000,-247.262281
2024-01-08-17-23-30,710.137544,5.000000,-252.403215
2024-01-08-17-23-31,711.493778,5.000000,-259.014395
2024-01-08-17-23-32,712.496000,5.000000,-263.938613
2024-01-08-17-23-33,713.498362,5.000000,-268.778748
2024-01-08-17-23-34,714.500894,5.000000,-273.856317
2024-01-08-17-23-35,715.513213,5.000000,-279.001002
2024-01-08-17-23-36,716.524656,5.000000,-284.094519
2024-01-08-17-23-37,717.528141,5.000000,-288.788555
2024-01-08-17-23-38,718.538512,5.000000,-294.375453
2024-01-08-17-23-39,719.573966,5.000000,-299.602302
2024-01-08-17-23-40,720.600341,5.000000,-304.680596
2024-01-08-17-23-41,721.621752,5.000000,-309.824099
2024-01-08-17-23-42,722.638469,5.000000,-314.862971
2024-01-08-17-23-43,723.702249,5.000000,-320.202180
2024-01-08-17-23-44,724.727492,5.000000,-325.339433
2024-01-08-17-23-45,725.747403,5.000000,-330.422162
2024-01-08-17-23-46,726.772843,5.000000,-335.556728
2024-01-08-17-23-48,728.121436,5.000000,-342.194896
2024-01-08-17-23-49,729.133563,5.000000,-346.890643
2024-01-08-17-23-50,730.144920,5.000000,-351.902168
2024-01-08-17-23-51,731.160378,5.000000,-357.495132
2024-01-08-17-23-52,732.185082,5.000000,-362.635726
2024-01-08-17-23-53,733.211241,5.000000,-367.642882
2024-01-08-17-23-54,734.245074,5.000000,-372.786092
2024-01-08-17-23-55,735.255152,5.000000,-377.624907
2024-01-08-17-23-56,736.265733,5.000000,-382.624241
2024-01-08-17-23-57,737.275724,5.000000,-388.079628
2024-01-08-17-23-58,738.307341,5.000000,-393.240712
2024-01-08-17-23-59,739.333610,5.000000,-398.378383
2024-01-08-17-24-00,740.365048,5.000000,-403.526114
2024-01-08-17-24-01,741.734531,5.000000,-410.231705
2024-01-08-17-24-02,742.737665,5.000000,-414.906162
2024-01-08-17-24-03,743.752470,5.000000,-419.953376
2024-01-08-17-24-04,744.759979,5.000000,-425.499639
2024-01-08-17-24-05,745.787535,5.000000,-430.657170
2024-01-08-17-24-06,746.818307,5.000000,-435.796519
2024-01-08-17-24-07,747.851019,5.000000,-440.935443
2024-01-08-17-24-08,748.894214,5.000000,-446.064761
2024-01-08-17-24-09,749.895773,5.000000,-448.916463
2024-01-08-17-24-13,753.950391,5.000000,-447.613718
2024-01-08-17-24-15,754.979403,5.000000,-442.690604
2024-01-08-17-24-16,756.356784,5.000000,-435.931847
2024-01-08-17-24-17,757.362743,5.000000,-431.101093
2024-01-08-17-24-18,758.381337,5.000000,-425.652833
2024-01-08-17-24-19,759.408401,5.000000,-420.525373
2024-01-08-17-24-20,760.437768,5.000000,-415.395072
2024-01-08-17-24-21,761.474933,5.000000,-410.194858
2024-01-08-17-24-22,762.491571,5.000000,-405.370423
2024-01-08-17-24-23,763.504064,5.000000,-400.467534
2024-01-08-17-24-24,764.517676,5.000000,-394.961182
2024-01-08-17-24-25,765.548733,5.000000,-389.829485
2024-01-08-17-24-26,766.581948,5.000000,-384.681139
2024-01-08-17-24-27,767.905513,5.000000,-378.170844
2024-01-08-17-24-28,768.913320,5.000000,-373.128078
2024-01-08-17-24-29,769.919878,5.000000,-368.454260
2024-01-08-17-24-30,770.931413,5.000000,-363.399985
2024-01-08-17-24-31,771.946243,5.000000,-357.855806
2024-01-08-17-24-33,772.980420,5.000000,-352.651805
2024-01-08-17-24-34,774.009901,5.000000,-347.510512
2024-01-08-17-24-35,775.036289,5.000000,-342.363270
2024-01-08-17-24-36,776.062359,5.000000,-337.393056
2024-01-08-17-24-37,777.077250,5.000000,-332.346037
2024-01-08-17-24-38,778.088310,5.000000,-327.142661
2024-01-08-17-24-39,779.120833,5.000000,-321.965788
2024-01-08-17-24-40,780.158636,5.000000,-316.757300
2024-01-08-17-24-41,781.183372,5.000000,-311.628910
2024-01-08-17-24-42,782.217401,5.000000,-306.497306
2024-01-08-17-24-43,783.630873,5.000000,-299.788040
2024-01-08-17-24-44,784.639618,5.000000,-294.815308
2024-01-08-17-24-45,785.654864,5.000000,-289.327185
2024-01-08-17-24-46,786.677434,5.000000,-284.182555
2024-01-08-17-24-47,787.712021,5.000000,-279.035515
2024-01-08-17-24-48,788.764017,5.000000,-273.884817
2024-01-08-17-24-49,789.780882,5.000000,-269.120794
2024-01-08-17-24-50,790.785439,5.000000,-264.236648
2024-01-08-17-24-51,791.791982,5.000000,-258.572726
2024-01-08-17-24-52,792.828383,5.000000,-253.423575
2024-01-08-17-24-54,794.220955,5.000000,-246.552439
2024-01-08-17-24-55,795.228018,5.000000,-241.813307
2024-01-08-17-24-56,796.241012,5.000000,-236.396915
2024-01-08-17-24-57,797.265269,5.000000,-231.212049
2024-01-08-17-24-58,798.284535,5.000000,-226.141466
2024-01-08-17-24-59,799.312291,5.000000,-221.022338
2024-01-08-17-25-00,800.341681,5.000000,-215.859504
2024-01-08-17-25-01,801.366745,5.000000,-210.857517
2024-01-08-17-25-02,802.375798,5.000000,-205.848290
2024-01-08-17-25-03,803.376478,5.000000,-201.095172
2024-01-08-17-25-04,804.387616,5.000000,-196.035085
2024-01-08-17-25-05,805.399982,5.000000,-190.547900
2024-01-08-17-25-06,806.425367,5.000000,-185.456256
2024-01-08-17-25-07,807.453742,5.000000,-180.288309
2024-01-08-17-25-08,808.482907,5.000000,-175.140785
2024-01-08-17-25-09,809.834847,5.000000,-168.545696
2024-01-08-17-25-10,810.841648,5.000000,-163.781217
2024-01-08-17-25-11,811.853386,5.000000,-158.815039
2024-01-08-17-25-12,812.868178,5.000000,-153.226648
2024-01-08-17-25-13,813.895522,5.000000,-148.098943
2024-01-08-17-25-14,814.921814,5.000000,-142.957421
2024-01-08-17-25-15,815.950793,5.000000,-137.814239
2024-01-08-17-25-17,816.993414,5.000000,-132.762778
2024-01-08-17-25-18,818.007419,5.000000,-127.637515
2024-01-08-17-25-19,819.021450,5.000000,-122.871420
2024-01-08-17-25-20,820.022103,5.000000,-117.933476
2024-01-08-17-25-21,821.023299,5.000000,-112.433267
2024-01-08-17-25-22,822.051988,5.000000,-107.292459
2024-01-08-17-25-23,823.082353,5.000000,-102.155018
2024-01-08-17-25-24,824.108648,5.000000,-97.001555
2024-01-08-17-25-25,825.134124,5.000000,-91.871393
2024-01-08-17-25-26,826.545324,5.000000,-85.311456
2024-01-08-17-25-27,827.560715,5.000000,-79.773839
2024-01-08-17-25-28,828.585121,5.000000,-74.637857
2024-01-08-17-25-29,829.608472,5.000000,-69.487395
2024-01-08-17-25-30,830.636965,5.000000,-64.412664
2024-01-08-17-25-31,831.710614,5.000000,-59.187202
2024-01-08-17-25-32,832.712802,5.000000,-54.307780
2024-01-08-17-25-33,833.722055,5.000000,-49.109349
2024-01-08-17-25-34,834.728319,5.000000,-44.295354
2024-01-08-17-25-35,835.735886,5.000000,-38.869721
2024-01-08-17-25-36,836.763286,5.000000,-33.734124
2024-01-08-17-25-37,837.794700,5.000000,-28.622413
2024-01-08-17-25-39,839.223556,5.000000,-21.607326
2024-01-08-17-25-40,840.224209,5.000000,-16.839499
2024-01-08-17-25-41,841.231937,5.000000,-11.848705
2024-01-08-17-25-42,842.236731,5.000000,-6.417144
2024-01-08-17-25-43,843.258867,5.000000,-1.284252
2024-01-08-17-25-44,844.288724,5.000000,3.872468
2024-01-08-17-25-45,845.314249,5.000000,9.048151
2024-01-08-17-25-46,846.341909,5.000000,14.119359
2024-01-08-17-25-47,847.401919,5.000000,19.194398
2024-01-08-17-25-48,848.404133,5.000000,24.015473
2024-01-08-17-25-49,849.413502,5.000000,28.977038
2024-01-08-17-25-50,850.420957,5.000000,34.574857
2024-01-08-17-25-51,851.451331,5.000000,39.713437
2024-01-08-17-25-52,852.479890,5.000000,44.595823
2024-01-08-17-25-53,853.506365,5.000000,46.000248
2024-01-08-17-25-57,857.846776,5.000000,44.932474
2024-01-08-17-25-58,858.847431,5.000000,40.204136
2024-01-08-17-25-59,859.863124,5.000000,34.751857
2024-01-08-17-26-00,860.886879,5.000000,29.592139
2024-01-08-17-26-01,861.910466,5.000000,24.515936
2024-01-08-17-26-02,862.933859,5.000000,19.363014
2024-01-08-17-26-03,863.954719,5.000000,14.518333
2024-01-08-17-26-04,864.960997,5.000000,9.507933
2024-01-08-17-26-06,865.975872,5.000000,4.742167
2024-01-08-17-26-07,866.989959,5.000000,-0.915640
2024-01-08-17-26-08,868.024771,5.000000,-6.052899
2024-01-08-17-26-09,869.056748,5.000000,-11.265063
2024-01-08-17-26-10,870.081309,5.000000,-16.380093
2024-01-08-17-26-11,871.467515,5.000000,-22.877225
2024-01-08-17-26-12,872.481432,5.000000,-27.844328
2024-01-08-17-26-13,873.483734,5.000000,-33.357738
2024-01-08-17-26-14,874.516637,5.000000,-38.510666
2024-01-08-17-26-15,875.535541,5.000000,-43.633872
2024-01-08-17-26-16,876.569019,5.000000,-48.775734
2024-01-08-17-26-17,877.593268,5.000000,-53.788942
2024-01-08-17-26-18,878.594069,5.000000,-58.712351
2024-01-08-17-26-19,879.601459,5.000000,-63.408507
2024-01-08-17-26-20,880.605252,5.000000,-68.554979
2024-01-08-17-26-21,881.608085,5.000000,-74.028258
2024-01-08-17-26-22,882.638897,5.000000,-79.126313
2024-01-08-17-26-23,883.669896,5.000000,-84.290313
2024-01-08-17-26-24,884.694599,5.000000,-89.432916
2024-01-08-17-26-25,885.723242,5.000000,-94.564841
2024-01-08-17-26-27,887.114241,5.000000,-101.089428
2024-01-08-17-26-28,888.126415,5.000000,-106.043088
2024-01-08-17-26-29,889.138860,5.000000,-111.683941
2024-01-08-17-26-30,890.169329,5.000000,-116.821485
2024-01-08-17-26-31,891.196847,5.000000,-121.942104
2024-01-08-17-26-32,892.254436,5.000000,-126.986730
2024-01-08-17-26-33,893.255992,5.000000,-131.747604
2024-01-08-17-26-34,894.257175,5.000000,-136.857879
2024-01-08-17-26-35,895.264617,5.000000,-141.868401
2024-01-08-17-26-36,896.276023,5.000000,-146.866072
2024-01-08-17-26-37,897.278227,5.000000,-152.391615
2024-01-08-17-26-38,898.295863,5.000000,-157.459075
2024-01-08-17-26-39,899.319007,5.000000,-162.534815
2024-01-08-17-26-40,900.351329,5.000000,-167.752601
2024-01-08-17-26-41,901.711222,5.000000,-174.418245
2024-01-08-17-26-42,902.712371,5.000000,-179.181003
2024-01-08-17-26-43,903.726081,5.000000,-184.093517
2024-01-08-17-26-44,904.740971,5.000000,-189.698695
2024-01-08-17-26-45,905.761165,5.000000,-194.746584
2024-01-08-17-26-46,906.801486,5.000000,-199.862576
2024-01-08-17-26-47,907.811674,5.000000,-204.885922
2024-01-08-17-26-48,908.826372,5.000000,-210.074817
2024-01-08-17-26-49,909.856292,5.000000,-215.222125
2024-01-08-17-26-50,910.886190,5.000000,-220.363923
2024-01-08-17-26-51,911.914666,5.000000,-225.558682
2024-01-08-17-26-53,913.344334,5.000000,-232.541840
2024-01-08-17-26-54,914.345051,5.000000,-237.245057
2024-01-08-17-26-55,915.359121,5.000000,-242.222003
2024-01-08-17-26-56,916.372497,5.000000,-247.819309
2024-01-08-17-26-57,917.404223,5.000000,-252.967210
2024-01-08-17-26-58,918.432991,5.000000,-258.116394
2024-01-08-17-26-59,919.494876,5.000000,-263.334699
2024-01-08-17-27-00,920.496972,5.000000,-267.892096
2024-01-08-17-27-01,921.507464,5.000000,-273.514703
2024-01-08-17-27-02,922.540973,5.000000,-278.698274
2024-01-08-17-27-03,923.568931,5.000000,-283.846570
2024-01-08-17-27-04,924.922431,5.000000,-290.411747
2024-01-08-17-27-05,925.927364,5.000000,-295.241079
2024-01-08-17-27-06,926.937561,5.000000,-300.194992
2024-01-08-17-27-07,927.949003,5.000000,-305.692163
2024-01-08-17-27-09,928.973401,5.000000,-310.846914
2024-01-08-17-27-10,929.999923,5.000000,-315.993433
2024-01-08-17-27-11,931.031358,5.000000,-321.140426
2024-01-08-17-27-12,932.064188,5.000000,-325.911564
2024-01-08-17-27-13,933.078247,5.000000,-330.843610
2024-01-08-17-27-14,934.079737,5.000000,-336.364294
2024-01-08-17-27-15,935.109016,5.000000,-341.538528
2024-01-08-17-27-16,936.144484,5.000000,-346.703433
2024-01-08-17-27-17,937.170919,5.000000,-351.813460
2024-01-08-17-27-18,938.553900,5.000000,-358.634999
2024-01-08-17-27-19,939.557548,5.000000,-363.201425
2024-01-08-17-27-20,940.560924,5.000000,-368.746311
2024-01-08-17-27-21,941.590734,5.000000,-373.951039
2024-01-08-17-27-22,942.610437,5.000000,-378.998706
2024-01-08-17-27-23,943.638859,5.000000,-383.901720
2024-01-08-17-27-24,944.639493,5.000000,-388.884293
2024-01-08-17-27-25,945.653233,5.000000,-393.697426
2024-01-08-17-27-26,946.665684,5.000000,-399.290512
2024-01-08-17-27-27,947.702170,5.000000,-404.446698
2024-01-08-17-27-28,948.723493,5.000000,-409.604750
2024-01-08-17-27-29,949.755196,5.000000,-414.758528
2024-01-08-17-27-31,951.125425,5.000000,-421.571539
2024-01-08-17-27-32,952.155780,5.000000,-426.723340
2024-01-08-17-27-33,953.187482,5.000000,-431.941749
2024-01-08-17-27-34,954.214085,5.000000,-437.005391
2024-01-08-17-27-35,955.243567,5.000000,-441.938894
2024-01-08-17-27-36,956.250179,5.000000,-446.877335
2024-01-08-17-27-37,957.256231,5.000000,-448.979912
2024-01-08-17-27-41,961.302349,5.000000,-447.600782
2024-01-08-17-27-42,962.332798,5.000000,-442.645285
2024-01-08-17-27-43,963.696174,5.000000,-435.999070
2024-01-08-17-27-44,964.698526,5.000000,-431.149567
2024-01-08-17-27-45,965.706689,5.000000,-426.093765
2024-01-08-17-27-46,966.715347,5.000000,-421.321696
2024-01-08-17-27-47,967.718787,5.000000,-416.243579
2024-01-08-17-27-48,968.721401,5.000000,-410.722664
2024-01-08-17-27-49,969.745281,5.000000,-405.634520
2024-01-08-17-27-50,970.775735,5.000000,-400.474150
2024-01-08-17-27-51,971.802662,5.000000,-395.332523
2024-01-08-17-27-52,972.865987,5.000000,-390.456365
2024-01-08-17-27-53,973.873913,5.000000,-385.355030
